sensorid,epoch_utc,local_date_time,temperatur,relative_luftfeuchtigkeit
AF:71,1692252000,20230817060000,21.3,75.1
AF:71,1692255600,20230817070000,25.1,60.2
AF:71,1692259200,20230817080000,28.4,49.3
AF:71,1692262800,20230817090000,29.6,50.6
AF:71,1692266400,20230817100000,28.7,55.3
AF:71,1692270000,20230817110000,29.1,50.9
AF:71,1692273600,20230817120000,28.4,49.5
AF:71,1692277200,20230817130000,27.9,50.6
AF:71,1692280800,20230817140000,26.7,54.0
AF:71,1692284400,20230817150000,25.5,54.7
AF:71,1692288000,20230817160000,24.5,52.2
AF:71,1692291600,20230817170000,24.3,53.1
AF:71,1692295200,20230817180000,22.3,65.7
AF:71,1692298800,20230817190000,20.1,74.2
AF:71,1692302400,20230817200000,18.9,79.0
AF:71,1692306000,20230817210000,17.8,84.1
AF:71,1692309600,20230817220000,17.0,87.6
AF:71,1692313200,20230817230000,16.4,89.8
AF:71,1692316800,20230818000000,15.9,91.4
AF:71,1692320400,20230818010000,15.6,91.6
AF:71,1692324000,20230818020000,15.4,92.1
AF:71,1692327600,20230818030000,14.8,93.0
AF:71,1692331200,20230818040000,14.3,93.7
AF:71,1692334800,20230818050000,15.5,91.5
AF:71,1692338400,20230818060000,20.8,71.9
AF:71,1692342000,20230818070000,24.6,59.3
AF:71,1692345600,20230818080000,27.2,49.4
AF:71,1692349200,20230818090000,29.6,44.5
AF:71,1692352800,20230818100000,28.6,45.5
AF:71,1692356400,20230818110000,29.4,43.5
AF:71,1692360000,20230818120000,30.0,41.0
AF:71,1692363600,20230818130000,30.6,38.0
AF:71,1692367200,20230818140000,31.7,35.2
AF:71,1692370800,20230818150000,31.4,35.6
AF:71,1692374400,20230818160000,30.7,40.0
AF:71,1692378000,20230818170000,29.2,46.8
AF:71,1692381600,20230818180000,26.1,59.7
AF:71,1692385200,20230818190000,22.7,71.0
AF:71,1692388800,20230818200000,20.8,75.1
AF:71,1692392400,20230818210000,19.3,79.5
AF:71,1692396000,20230818220000,18.3,84.1
AF:71,1692399600,20230818230000,17.7,87.1
AF:71,1692403200,20230819000000,17.0,89.8
AF:71,1692406800,20230819010000,16.6,90.9
AF:71,1692410400,20230819020000,16.1,92.5
AF:71,1692414000,20230819030000,15.8,93.0
AF:71,1692417600,20230819040000,15.6,93.4
AF:71,1692421200,20230819050000,16.8,90.3
AF:71,1692424800,20230819060000,23.8,67.0
AF:71,1692428400,20230819070000,27.9,53.0
AF:71,1692432000,20230819080000,31.0,43.9
AF:71,1692435600,20230819090000,32.9,38.8
AF:71,1692439200,20230819100000,31.5,39.1
AF:71,1692442800,20230819110000,32.0,36.3
AF:71,1692446400,20230819120000,32.1,34.1
AF:71,1692450000,20230819130000,32.7,33.2
AF:71,1692453600,20230819140000,32.9,32.8
AF:71,1692457200,20230819150000,32.7,32.6
AF:71,1692460800,20230819160000,31.6,36.4
AF:71,1692464400,20230819170000,29.3,49.1
AF:71,1692468000,20230819180000,26.7,56.9
AF:71,1692471600,20230819190000,24.8,64.8
AF:71,1692475200,20230819200000,23.7,68.5
AF:71,1692478800,20230819210000,22.6,72.9
AF:71,1692482400,20230819220000,21.3,76.9
AF:71,1692486000,20230819230000,20.1,82.2
AF:71,1692489600,20230820000000,19.4,86.2
AF:71,1692493200,20230820010000,18.8,89.4
AF:71,1692496800,20230820020000,18.3,91.2
AF:71,1692500400,20230820030000,17.9,92.7
AF:71,1692504000,20230820040000,17.7,93.0
AF:71,1692507600,20230820050000,18.7,90.7
AF:71,1692511200,20230820060000,24.4,70.9
AF:71,1692514800,20230820070000,27.8,57.7
AF:71,1692518400,20230820080000,30.3,50.4
AF:71,1692522000,20230820090000,31.0,46.5
AF:71,1692525600,20230820100000,30.3,49.4
AF:71,1692529200,20230820110000,30.6,44.0
AF:71,1692532800,20230820120000,31.4,41.7
AF:71,1692536400,20230820130000,32.3,36.9
AF:71,1692540000,20230820140000,33.2,34.3
AF:71,1692543600,20230820150000,33.2,35.1
AF:71,1692547200,20230820160000,32.3,40.9
AF:71,1692550800,20230820170000,30.9,46.4
AF:71,1692554400,20230820180000,26.9,62.7
AF:71,1692558000,20230820190000,23.9,71.2
AF:71,1692561600,20230820200000,22.4,77.1
AF:71,1692565200,20230820210000,21.4,82.6
AF:71,1692568800,20230820220000,20.6,85.3
AF:71,1692572400,20230820230000,20.0,86.8
AF:71,1692576000,20230821000000,19.3,87.8
AF:71,1692579600,20230821010000,18.8,88.9
AF:71,1692583200,20230821020000,18.3,90.1
AF:71,1692586800,20230821030000,17.9,90.7
AF:71,1692590400,20230821040000,17.7,92.0
AF:71,1692594000,20230821050000,19.3,87.9
AF:71,1692597600,20230821060000,25.1,67.9
AF:71,1692601200,20230821070000,28.4,58.2
AF:71,1692604800,20230821080000,30.9,49.1
AF:71,1692608400,20230821090000,32.5,48.1
AF:71,1692612000,20230821100000,31.0,50.4
AF:71,1692615600,20230821110000,31.1,44.8
AF:71,1692619200,20230821120000,31.8,41.4
AF:71,1692622800,20230821130000,32.5,42.3
AF:71,1692626400,20230821140000,33.5,37.1
AF:71,1692630000,20230821150000,33.2,38.0
AF:71,1692633600,20230821160000,32.1,39.7
AF:71,1692637200,20230821170000,30.3,45.3
AF:71,1692640800,20230821180000,26.9,60.1
AF:71,1692644400,20230821190000,24.5,69.6
AF:71,1692648000,20230821200000,23.1,76.4
AF:71,1692651600,20230821210000,22.2,80.1
AF:71,1692655200,20230821220000,21.5,82.8
AF:71,1692658800,20230821230000,20.7,85.4
AF:71,1692662400,20230822000000,20.2,87.7
AF:71,1692666000,20230822010000,19.6,89.4
AF:71,1692669600,20230822020000,19.2,90.4
AF:71,1692673200,20230822030000,18.8,91.5
AF:71,1692676800,20230822040000,18.6,92.8
AF:71,1692680400,20230822050000,19.4,90.9
AF:71,1692684000,20230822060000,26.4,66.9
AF:71,1692687600,20230822070000,30.7,54.4
AF:71,1692691200,20230822080000,32.2,51.4
AF:71,1692694800,20230822090000,32.8,47.3
AF:71,1692698400,20230822100000,31.5,50.0
AF:71,1692702000,20230822110000,31.6,48.3
AF:71,1692705600,20230822120000,31.9,45.0
AF:71,1692709200,20230822130000,32.2,43.0
AF:71,1692712800,20230822140000,33.3,41.3
AF:71,1692716400,20230822150000,33.2,40.8
AF:71,1692720000,20230822160000,32.6,41.8
AF:71,1692723600,20230822170000,30.7,50.8
AF:71,1692727200,20230822180000,27.4,63.9
AF:71,1692730800,20230822190000,25.4,71.2
AF:71,1692734400,20230822200000,24.1,77.0
AF:71,1692738000,20230822210000,23.4,79.6
AF:71,1692741600,20230822220000,22.6,83.5
AF:71,1692745200,20230822230000,22.0,85.1
AF:71,1692748800,20230823000000,21.4,87.9
AF:71,1692752400,20230823010000,20.9,90.0
AF:71,1692756000,20230823020000,20.5,91.1
AF:71,1692759600,20230823030000,20.1,92.5
AF:71,1692763200,20230823040000,20.0,93.1
AF:71,1692766800,20230823050000,21.0,91.8
AF:71,1692770400,20230823060000,26.2,70.9
AF:71,1692774000,20230823070000,28.5,61.5
AF:71,1692777600,20230823080000,30.5,54.7
AF:71,1692781200,20230823090000,31.6,53.1
AF:71,1692784800,20230823100000,31.0,55.3
AF:71,1692788400,20230823110000,31.3,53.0
AF:71,1692792000,20230823120000,31.5,50.0
AF:71,1692795600,20230823130000,32.3,41.1
AF:71,1692799200,20230823140000,33.0,35.5
AF:71,1692802800,20230823150000,32.4,37.2
AF:71,1692806400,20230823160000,31.4,42.0
AF:71,1692810000,20230823170000,29.8,48.3
AF:71,1692813600,20230823180000,27.0,57.6
AF:71,1692817200,20230823190000,24.7,66.8
AF:71,1692820800,20230823200000,23.2,73.4
AF:71,1692824400,20230823210000,22.0,78.6
AF:71,1692828000,20230823220000,21.1,81.4
AF:71,1692831600,20230823230000,20.4,83.4
AF:71,1692835200,20230824000000,19.7,85.7
AF:71,1692838800,20230824010000,19.1,87.7
AF:71,1692842400,20230824020000,18.6,89.5
AF:71,1692846000,20230824030000,18.2,91.4
AF:71,1692849600,20230824040000,17.8,92.9
AF:71,1692853200,20230824050000,19.4,89.7
AF:71,1692856800,20230824060000,22.6,78.4
AF:71,1692860400,20230824070000,27.2,61.6
AF:71,1692864000,20230824080000,29.7,53.2
AF:71,1692867600,20230824090000,31.9,50.2
AF:71,1692871200,20230824100000,30.9,49.8
AF:71,1692874800,20230824110000,31.8,46.7
AF:71,1692878400,20230824120000,32.9,41.7
AF:71,1692882000,20230824130000,33.6,35.2
AF:71,1692885600,20230824140000,34.7,36.2
AF:71,1692889200,20230824150000,34.3,38.1
AF:71,1692892800,20230824160000,32.8,44.5
AF:71,1692896400,20230824170000,30.3,55.1
AF:71,1692900000,20230824180000,25.4,63.1
AF:71,1692903600,20230824190000,23.1,74.8
AF:71,1692907200,20230824200000,22.2,80.8
AF:71,1692910800,20230824210000,22.0,82.1
AF:71,1692914400,20230824220000,21.2,87.4
AF:71,1692918000,20230824230000,20.4,92.3
AF:71,1692921600,20230825000000,20.3,90.4
AF:71,1692925200,20230825010000,19.7,93.3
AF:71,1692928800,20230825020000,19.3,94.1
AF:71,1692932400,20230825030000,19.3,95.7
AF:71,1692936000,20230825040000,19.0,96.4
AF:71,1692939600,20230825050000,18.9,97.2
AF:71,1692943200,20230825060000,19.4,96.9
AF:71,1692946800,20230825070000,20.1,94.8
AF:71,1692950400,20230825080000,23.2,86.3
AF:71,1692954000,20230825090000,25.6,74.4
AF:71,1692957600,20230825100000,25.0,75.7
AF:71,1692961200,20230825110000,25.8,70.5
AF:71,1692964800,20230825120000,26.6,64.9
AF:71,1692968400,20230825130000,26.9,60.5
AF:71,1692972000,20230825140000,26.6,61.3
AF:71,1692975600,20230825150000,26.6,60.2
AF:71,1692979200,20230825160000,26.0,63.4
AF:71,1692982800,20230825170000,23.4,84.6
AF:71,1692986400,20230825180000,21.0,90.9
AF:71,1692990000,20230825190000,19.9,95.5
AF:71,1692993600,20230825200000,19.5,96.4
AF:71,1692997200,20230825210000,19.1,96.8
AF:71,1693000800,20230825220000,18.9,97.3
AF:71,1693004400,20230825230000,18.5,97.0
AF:71,1693008000,20230826000000,18.5,97.8
AF:71,1693011600,20230826010000,18.5,97.5
AF:71,1693015200,20230826020000,18.8,94.4
AF:71,1693018800,20230826030000,18.9,92.3
AF:71,1693022400,20230826040000,18.2,94.9
AF:71,1693026000,20230826050000,18.3,96.2
AF:71,1693029600,20230826060000,20.5,85.5
AF:71,1693033200,20230826070000,21.4,81.6
AF:71,1693036800,20230826080000,20.8,82.4
AF:71,1693040400,20230826090000,21.7,78.5
AF:71,1693044000,20230826100000,21.4,77.6
AF:71,1693047600,20230826110000,19.1,92.0
AF:71,1693051200,20230826120000,19.2,90.3
AF:71,1693054800,20230826130000,17.8,93.7
AF:71,1693058400,20230826140000,17.7,95.1
AF:71,1693062000,20230826150000,17.7,94.5
AF:71,1693065600,20230826160000,18.9,92.4
AF:71,1693069200,20230826170000,18.1,94.7
AF:71,1693072800,20230826180000,17.6,96.7
AF:71,1693076400,20230826190000,17.4,96.7
AF:71,1693080000,20230826200000,17.0,96.8
AF:71,1693083600,20230826210000,16.5,97.0
AF:71,1693087200,20230826220000,16.2,97.1
AF:71,1693090800,20230826230000,16.3,98.3
AF:71,1693094400,20230827000000,16.2,98.9
AF:71,1693098000,20230827010000,16.0,98.9
AF:71,1693101600,20230827020000,15.8,98.1
AF:71,1693105200,20230827030000,15.7,98.5
AF:71,1693108800,20230827040000,15.4,97.6
AF:71,1693112400,20230827050000,15.1,97.5
AF:71,1693116000,20230827060000,15.3,96.2
AF:71,1693119600,20230827070000,16.1,95.1
AF:71,1693123200,20230827080000,17.0,92.0
AF:71,1693126800,20230827090000,17.2,87.4
AF:71,1693130400,20230827100000,18.1,84.2
AF:71,1693134000,20230827110000,18.8,82.6
AF:71,1693137600,20230827120000,19.1,77.0
AF:71,1693141200,20230827130000,17.6,86.4
AF:71,1693144800,20230827140000,15.9,93.9
AF:71,1693148400,20230827150000,16.0,94.0
AF:71,1693152000,20230827160000,15.7,94.4
AF:71,1693155600,20230827170000,15.1,96.2
AF:71,1693159200,20230827180000,14.6,97.2
AF:71,1693162800,20230827190000,14.4,97.6
AF:71,1693166400,20230827200000,14.1,98.1
AF:71,1693170000,20230827210000,14.0,98.6
AF:71,1693173600,20230827220000,13.8,98.5
AF:71,1693177200,20230827230000,13.5,98.3
AF:71,1693180800,20230828000000,13.4,98.9
AF:71,1693184400,20230828010000,13.4,99.1
AF:71,1693188000,20230828020000,13.4,99.0
AF:71,1693191600,20230828030000,13.5,99.3
AF:71,1693195200,20230828040000,13.0,98.3
AF:71,1693198800,20230828050000,12.8,98.3
AF:71,1693202400,20230828060000,12.7,97.8
AF:71,1693206000,20230828070000,12.9,97.7
AF:71,1693209600,20230828080000,13.4,96.4
AF:71,1693213200,20230828090000,13.8,94.5
AF:71,1693216800,20230828100000,14.0,92.7
AF:71,1693220400,20230828110000,14.3,92.5
AF:71,1693224000,20230828120000,14.6,92.3
AF:71,1693227600,20230828130000,13.8,93.1
AF:71,1693231200,20230828140000,13.1,94.3
AF:71,1693234800,20230828150000,12.9,96.3
AF:71,1693238400,20230828160000,12.4,97.7
AF:71,1693242000,20230828170000,12.3,98.4
AF:71,1693245600,20230828180000,12.1,98.4
AF:71,1693249200,20230828190000,11.7,97.9
AF:71,1693252800,20230828200000,11.5,98.9
AF:71,1693256400,20230828210000,11.5,99.5
AF:71,1693260000,20230828220000,11.5,99.4
AF:71,1693263600,20230828230000,11.2,99.2
AF:71,1693267200,20230829000000,10.9,99.3
AF:71,1693270800,20230829010000,10.8,99.3
AF:71,1693274400,20230829020000,10.7,99.3
AF:71,1693278000,20230829030000,10.7,99.5
AF:71,1693281600,20230829040000,10.9,100.0
AF:71,1693285200,20230829050000,11.1,100.2
AF:71,1693288800,20230829060000,11.5,99.6
AF:71,1693292400,20230829070000,12.2,97.9
AF:71,1693296000,20230829080000,12.8,96.5
AF:71,1693299600,20230829090000,13.6,93.4
AF:71,1693303200,20230829100000,12.7,93.7
AF:71,1693306800,20230829110000,13.2,95.0
AF:71,1693310400,20230829120000,13.0,94.3
AF:71,1693314000,20230829130000,12.6,95.9
AF:71,1693317600,20230829140000,13.1,95.2
AF:71,1693321200,20230829150000,13.5,93.5
AF:71,1693324800,20230829160000,13.4,94.5
AF:71,1693328400,20230829170000,12.9,95.9
AF:71,1693332000,20230829180000,12.4,98.2
AF:71,1693335600,20230829190000,12.0,99.2
AF:71,1693339200,20230829200000,11.8,99.5
AF:71,1693342800,20230829210000,11.6,99.8
AF:71,1693346400,20230829220000,11.6,100.0
AF:71,1693350000,20230829230000,11.5,100.0
AF:71,1693353600,20230830000000,11.4,100.0
AF:71,1693357200,20230830010000,11.3,100.0
AF:71,1693360800,20230830020000,11.1,99.6
AF:71,1693364400,20230830030000,11.0,100.1
AF:71,1693368000,20230830040000,10.8,100.3
AF:71,1693371600,20230830050000,11.0,100.3
AF:71,1693375200,20230830060000,12.2,98.3
AF:71,1693378800,20230830070000,14.4,87.5
AF:71,1693382400,20230830080000,17.8,78.1
AF:71,1693386000,20230830090000,18.4,73.0
AF:71,1693389600,20230830100000,17.7,71.8
AF:71,1693393200,20230830110000,18.5,68.9
AF:71,1693396800,20230830120000,18.9,61.5
AF:71,1693400400,20230830130000,19.4,61.6
AF:71,1693404000,20230830140000,18.6,66.3
AF:71,1693407600,20230830150000,18.7,63.7
AF:71,1693411200,20230830160000,18.0,67.8
AF:71,1693414800,20230830170000,17.1,72.9
AF:71,1693418400,20230830180000,15.4,79.7
AF:71,1693422000,20230830190000,13.9,89.5
AF:71,1693425600,20230830200000,13.3,90.6
AF:71,1693429200,20230830210000,12.6,93.2
AF:71,1693432800,20230830220000,13.1,92.3
AF:71,1693436400,20230830230000,13.9,88.9
AF:71,1693440000,20230831000000,13.6,88.7
AF:71,1693443600,20230831010000,13.7,89.1
AF:71,1693447200,20230831020000,13.6,89.3
AF:71,1693450800,20230831030000,13.6,88.5
AF:71,1693454400,20230831040000,13.1,91.6
AF:71,1693458000,20230831050000,13.0,93.2
AF:71,1693461600,20230831060000,13.9,91.8
AF:71,1693465200,20230831070000,15.1,87.4
AF:71,1693468800,20230831080000,15.7,82.7
AF:71,1693472400,20230831090000,16.8,78.6
AF:71,1693476000,20230831100000,16.8,75.3
AF:71,1693479600,20230831110000,18.0,69.9
AF:71,1693483200,20230831120000,18.5,64.8
AF:71,1693486800,20230831130000,19.3,63.0
AF:71,1693490400,20230831140000,19.0,65.4
AF:71,1693494000,20230831150000,18.3,68.5
AF:71,1693497600,20230831160000,18.0,71.6
AF:71,1693501200,20230831170000,17.1,78.7
AF:71,1693504800,20230831180000,15.5,86.8
AF:71,1693508400,20230831190000,14.7,90.9
AF:71,1693512000,20230831200000,14.4,93.6
AF:71,1693515600,20230831210000,,
AF:71,1693519200,20230831220000,,
AF:71,1693522800,20230831230000,,
AF:71,1693526400,20230901000000,,
B0:2E,1690826400,20230731180000,23.6,55.9
B0:2E,1690830000,20230731190000,22.3,61.8
B0:2E,1690833600,20230731200000,21.1,66.4
B0:2E,1690837200,20230731210000,20.5,69.2
B0:2E,1690840800,20230731220000,20.3,70.1
B0:2E,1690844400,20230731230000,19.2,74.0
B0:2E,1690848000,20230801000000,20.0,66.2
B0:2E,1690851600,20230801010000,20.7,60.9
B0:2E,1690855200,20230801020000,20.8,62.4
B0:2E,1690858800,20230801030000,20.6,60.9
B0:2E,1690862400,20230801040000,20.5,60.9
B0:2E,1690866000,20230801050000,19.7,65.6
B0:2E,1690869600,20230801060000,19.2,70.0
B0:2E,1690873200,20230801070000,18.3,78.3
B0:2E,1690876800,20230801080000,18.7,73.6
B0:2E,1690880400,20230801090000,17.7,78.9
B0:2E,1690884000,20230801100000,18.4,77.5
B0:2E,1690887600,20230801110000,17.9,78.5
B0:2E,1690891200,20230801120000,19.1,77.3
B0:2E,1690894800,20230801130000,20.3,72.7
B0:2E,1690898400,20230801140000,19.4,75.5
B0:2E,1690902000,20230801150000,18.2,79.7
B0:2E,1690905600,20230801160000,19.0,77.9
B0:2E,1690909200,20230801170000,19.6,73.9
B0:2E,1690912800,20230801180000,19.2,70.9
B0:2E,1690916400,20230801190000,18.5,64.8
B0:2E,1690920000,20230801200000,18.0,66.4
B0:2E,1690923600,20230801210000,17.5,69.7
B0:2E,1690927200,20230801220000,16.2,77.5
B0:2E,1690930800,20230801230000,14.9,82.8
B0:2E,1690934400,20230802000000,14.6,84.0
B0:2E,1690938000,20230802010000,14.1,85.4
B0:2E,1690941600,20230802020000,14.3,84.8
B0:2E,1690945200,20230802030000,15.1,83.3
B0:2E,1690948800,20230802040000,15.5,84.0
B0:2E,1690952400,20230802050000,15.4,86.6
B0:2E,1690956000,20230802060000,15.6,87.2
B0:2E,1690959600,20230802070000,15.9,85.0
B0:2E,1690963200,20230802080000,17.1,80.5
B0:2E,1690966800,20230802090000,20.3,70.2
B0:2E,1690970400,20230802100000,22.5,62.7
B0:2E,1690974000,20230802110000,24.1,57.5
B0:2E,1690977600,20230802120000,26.4,51.2
B0:2E,1690981200,20230802130000,27.7,48.7
B0:2E,1690984800,20230802140000,28.3,49.0
B0:2E,1690988400,20230802150000,27.4,46.0
B0:2E,1690992000,20230802160000,26.4,48.4
B0:2E,1690995600,20230802170000,27.1,41.1
B0:2E,1690999200,20230802180000,26.5,45.8
B0:2E,1691002800,20230802190000,23.2,67.8
B0:2E,1691006400,20230802200000,21.3,77.2
B0:2E,1691010000,20230802210000,20.1,83.1
B0:2E,1691013600,20230802220000,20.2,81.2
B0:2E,1691017200,20230802230000,20.0,77.2
B0:2E,1691020800,20230803000000,19.6,75.3
B0:2E,1691024400,20230803010000,18.7,69.8
B0:2E,1691028000,20230803020000,17.7,68.6
B0:2E,1691031600,20230803030000,16.8,72.1
B0:2E,1691035200,20230803040000,17.5,66.8
B0:2E,1691038800,20230803050000,17.5,66.4
B0:2E,1691042400,20230803060000,18.8,59.4
B0:2E,1691046000,20230803070000,19.7,55.3
B0:2E,1691049600,20230803080000,20.5,50.7
B0:2E,1691053200,20230803090000,21.3,46.6
B0:2E,1691056800,20230803100000,22.6,44.0
B0:2E,1691060400,20230803110000,23.4,40.7
B0:2E,1691064000,20230803120000,24.2,38.7
B0:2E,1691067600,20230803130000,25.0,39.6
B0:2E,1691071200,20230803140000,25.6,37.7
B0:2E,1691074800,20230803150000,25.5,38.9
B0:2E,1691078400,20230803160000,25.2,41.0
B0:2E,1691082000,20230803170000,24.4,41.9
B0:2E,1691085600,20230803180000,23.1,44.6
B0:2E,1691089200,20230803190000,22.0,46.6
B0:2E,1691092800,20230803200000,21.3,51.4
B0:2E,1691096400,20230803210000,20.6,56.0
B0:2E,1691100000,20230803220000,20.0,56.6
B0:2E,1691103600,20230803230000,19.6,56.0
B0:2E,1691107200,20230804000000,19.1,58.5
B0:2E,1691110800,20230804010000,18.8,61.0
B0:2E,1691114400,20230804020000,18.0,65.2
B0:2E,1691118000,20230804030000,16.9,70.7
B0:2E,1691121600,20230804040000,16.4,76.6
B0:2E,1691125200,20230804050000,16.4,79.9
B0:2E,1691128800,20230804060000,17.8,76.7
B0:2E,1691132400,20230804070000,18.0,73.3
B0:2E,1691136000,20230804080000,18.7,71.4
B0:2E,1691139600,20230804090000,20.2,63.4
B0:2E,1691143200,20230804100000,21.3,57.8
B0:2E,1691146800,20230804110000,23.0,51.9
B0:2E,1691150400,20230804120000,23.7,48.2
B0:2E,1691154000,20230804130000,23.4,49.9
B0:2E,1691157600,20230804140000,24.5,46.4
B0:2E,1691161200,20230804150000,23.6,49.7
B0:2E,1691164800,20230804160000,20.2,65.5
B0:2E,1691168400,20230804170000,17.5,79.7
B0:2E,1691172000,20230804180000,17.4,81.9
B0:2E,1691175600,20230804190000,18.1,80.3
B0:2E,1691179200,20230804200000,17.9,81.1
B0:2E,1691182800,20230804210000,17.7,78.0
B0:2E,1691186400,20230804220000,17.2,76.3
B0:2E,1691190000,20230804230000,16.7,77.4
B0:2E,1691193600,20230805000000,16.5,78.7
B0:2E,1691197200,20230805010000,16.3,79.5
B0:2E,1691200800,20230805020000,16.2,78.2
B0:2E,1691204400,20230805030000,16.1,79.2
B0:2E,1691208000,20230805040000,16.1,80.1
B0:2E,1691211600,20230805050000,16.1,80.7
B0:2E,1691215200,20230805060000,16.4,79.3
B0:2E,1691218800,20230805070000,17.5,72.9
B0:2E,1691222400,20230805080000,18.8,67.2
B0:2E,1691226000,20230805090000,19.4,63.6
B0:2E,1691229600,20230805100000,20.9,56.4
B0:2E,1691233200,20230805110000,20.4,54.2
B0:2E,1691236800,20230805120000,19.6,61.2
B0:2E,1691240400,20230805130000,19.4,61.7
B0:2E,1691244000,20230805140000,20.1,59.3
B0:2E,1691247600,20230805150000,20.2,57.1
B0:2E,1691251200,20230805160000,20.9,55.1
B0:2E,1691254800,20230805170000,20.5,56.3
B0:2E,1691258400,20230805180000,19.4,63.9
B0:2E,1691262000,20230805190000,18.1,71.3
B0:2E,1691265600,20230805200000,17.4,77.3
B0:2E,1691269200,20230805210000,16.9,77.5
B0:2E,1691272800,20230805220000,16.3,79.5
B0:2E,1691276400,20230805230000,16.3,78.4
B0:2E,1691280000,20230806000000,16.0,81.7
B0:2E,1691283600,20230806010000,15.9,78.7
B0:2E,1691287200,20230806020000,15.9,71.6
B0:2E,1691290800,20230806030000,15.9,69.0
B0:2E,1691294400,20230806040000,15.4,72.6
B0:2E,1691298000,20230806050000,13.9,80.8
B0:2E,1691301600,20230806060000,14.7,78.0
B0:2E,1691305200,20230806070000,14.8,76.2
B0:2E,1691308800,20230806080000,14.1,80.9
B0:2E,1691312400,20230806090000,14.0,82.5
B0:2E,1691316000,20230806100000,14.7,81.0
B0:2E,1691319600,20230806110000,14.8,80.9
B0:2E,1691323200,20230806120000,15.2,79.0
B0:2E,1691326800,20230806130000,15.7,74.9
B0:2E,1691330400,20230806140000,15.7,72.8
B0:2E,1691334000,20230806150000,15.8,71.2
B0:2E,1691337600,20230806160000,16.0,68.8
B0:2E,1691341200,20230806170000,15.6,65.4
B0:2E,1691344800,20230806180000,15.1,65.3
B0:2E,1691348400,20230806190000,14.3,67.7
B0:2E,1691352000,20230806200000,14.1,67.5
B0:2E,1691355600,20230806210000,13.9,66.5
B0:2E,1691359200,20230806220000,13.7,67.4
B0:2E,1691362800,20230806230000,13.6,68.5
B0:2E,1691366400,20230807000000,13.6,70.0
B0:2E,1691370000,20230807010000,13.4,71.4
B0:2E,1691373600,20230807020000,13.0,74.6
B0:2E,1691377200,20230807030000,12.8,76.6
B0:2E,1691380800,20230807040000,12.7,76.7
B0:2E,1691384400,20230807050000,12.7,76.0
B0:2E,1691388000,20230807060000,13.2,73.8
B0:2E,1691391600,20230807070000,13.8,71.6
B0:2E,1691395200,20230807080000,13.9,72.6
B0:2E,1691398800,20230807090000,15.4,67.6
B0:2E,1691402400,20230807100000,15.6,66.3
B0:2E,1691406000,20230807110000,16.2,65.5
B0:2E,1691409600,20230807120000,18.2,54.9
B0:2E,1691413200,20230807130000,18.6,50.8
B0:2E,1691416800,20230807140000,17.9,62.1
B0:2E,1691420400,20230807150000,18.0,60.6
B0:2E,1691424000,20230807160000,16.0,66.0
B0:2E,1691427600,20230807170000,16.4,63.8
B0:2E,1691431200,20230807180000,16.1,67.4
B0:2E,1691434800,20230807190000,14.5,77.4
B0:2E,1691438400,20230807200000,14.1,75.5
B0:2E,1691442000,20230807210000,13.2,78.8
B0:2E,1691445600,20230807220000,12.2,79.7
B0:2E,1691449200,20230807230000,12.3,77.8
B0:2E,1691452800,20230808000000,12.0,78.1
B0:2E,1691456400,20230808010000,12.3,77.9
B0:2E,1691460000,20230808020000,12.0,78.4
B0:2E,1691463600,20230808030000,11.4,79.6
B0:2E,1691467200,20230808040000,10.3,83.4
B0:2E,1691470800,20230808050000,11.3,80.4
B0:2E,1691474400,20230808060000,13.1,73.8
B0:2E,1691478000,20230808070000,14.8,67.3
B0:2E,1691481600,20230808080000,16.3,63.6
B0:2E,1691485200,20230808090000,18.6,56.5
B0:2E,1691488800,20230808100000,20.2,48.3
B0:2E,1691492400,20230808110000,20.8,42.8
B0:2E,1691496000,20230808120000,21.8,40.7
B0:2E,1691499600,20230808130000,22.0,42.7
B0:2E,1691503200,20230808140000,23.0,41.4
B0:2E,1691506800,20230808150000,23.0,41.3
B0:2E,1691510400,20230808160000,22.3,43.8
B0:2E,1691514000,20230808170000,21.4,47.1
B0:2E,1691517600,20230808180000,20.3,53.8
B0:2E,1691521200,20230808190000,18.7,62.2
B0:2E,1691524800,20230808200000,16.7,68.8
B0:2E,1691528400,20230808210000,16.4,70.2
B0:2E,1691532000,20230808220000,15.9,72.0
B0:2E,1691535600,20230808230000,15.7,73.0
B0:2E,1691539200,20230809000000,15.9,73.0
B0:2E,1691542800,20230809010000,16.0,72.0
B0:2E,1691546400,20230809020000,16.1,71.9
B0:2E,1691550000,20230809030000,15.9,71.7
B0:2E,1691553600,20230809040000,16.0,70.7
B0:2E,1691557200,20230809050000,16.2,70.6
B0:2E,1691560800,20230809060000,16.6,70.8
B0:2E,1691564400,20230809070000,16.9,72.3
B0:2E,1691568000,20230809080000,17.6,69.5
B0:2E,1691571600,20230809090000,18.2,66.2
B0:2E,1691575200,20230809100000,20.1,60.6
B0:2E,1691578800,20230809110000,21.5,54.7
B0:2E,1691582400,20230809120000,21.9,50.8
B0:2E,1691586000,20230809130000,22.6,50.3
B0:2E,1691589600,20230809140000,23.3,49.3
B0:2E,1691593200,20230809150000,22.7,50.6
B0:2E,1691596800,20230809160000,22.1,53.0
B0:2E,1691600400,20230809170000,21.7,54.3
B0:2E,1691604000,20230809180000,21.0,60.6
B0:2E,1691607600,20230809190000,20.1,68.3
